Serial number,Production,PCB #,Panel (A-B),Shell,Source,Date
CG169603159,CGB-JPN-2,"05",3-1,💟 Atomic purple,UK Vinted,2023-05-21
CG169624925,CGB-JPN-2,"05",1-1,💟 Atomic purple,US eBay,2025-10-16
CG169704580,CGB-JPN-2,"05",1-1,💟 Atomic purple,US eBay,2025-12-21
CG169928122,CGB-JPN-2,"05",3-1,💟 Atomic purple,US eBay,2026-01-24
CG170055770,CGB-JPN-2,"05",6-1,🩵 Teal,US eBay,2025-11-17
CG170349633,CGB-JPN-2,"05",4-1,💟 Atomic purple,US eBay,2025-11-28
CG170500423,CGB-JPN-2,"05",4-1,💟 Atomic purple,US eBay,2025-11-29
CG170684253,CGB-JPN-2,"05",1-1,💚 Kiwi,US eBay,2024-08-18
CG170700137,CGB-JPN-2,"05",6-2,🩵 Teal,US eBay,2024-11-17
CG170789835,CGB-JPN-2,"05",?-?,🩵 Teal,US eBay,2025-12-11
CG170980324,CGB-JPN-2,"05",6-1,💟 Atomic purple,US eBay,2024-12-08
CG171003749,CGB-JPN-2,"05",1-2,💟 Atomic purple,US eBay,2026-01-24
CG171087534,CGB-JPN-2,"05",6-2,🩵 Teal,US eBay,2025-11-25
CG171145944,CGB-JPN-2,"05",?-1,💟 Atomic purple,US eBay,2024-09-28
CG171190548,CGB-JPN-2,"05",6-1,🩵 Teal,US eBay,2024-08-14
CG171521748,Missing,"05",1-1,💚 Kiwi,US eBay,2025-12-14
CG171787588,CGB-JPN-2,"05",1-2,🩵 Teal,US eBay,2024-09-16
CG171813263,Missing,"05",4-1,🩵 Teal,US eBay,2024-08-30
CG171939536,CGB-JPN-2,"05",1-1,💟 Atomic purple,US eBay,2025-06-04
CG171966242,CGB-JPN-2,"05",12-1,💟 Atomic purple,US eBay,2025-12-28
CG172286189,CGB-JPN-2,"05",1-2,🩵 Teal,US eBay,2026-01-04
CG172394891,CGB-JPN-2,"05",1-1,🩵 Teal,US eBay,2025-12-13
CG172547198,CGB-JPN-2,"05",1-2,🩵 Teal,US eBay,2025-06-20
CG172585909,CGB-JPN-2,"05",1-1,🩵 Teal,US eBay,2025-12-14
CG172589525,CGB-JPN-2,"05",1-2,🩵 Teal,US eBay,2025-08-11
CG172644989,CGB-JPN-2,"05",1-2,🩵 Teal,US eBay,2024-08-29
CG172723813,CGB-JPN-2,"05",6-2,🩵 Teal,US eBay,2024-11-30
CG172852995,CGB-JPN-2,"05",1-1,💟 Atomic purple,US eBay,2026-01-17
CG172925835,CGB-JPN-2,"05",1-2,💟 Atomic purple,US eBay,2025-01-01
CG172978619,CGB-JPN-2,"05",1-1,💟 Atomic purple,US eBay,2024-07-29
CG173282906,CGB-JPN-2,"05",4-1,💟 Atomic purple,US eBay,2024-09-11
CG173333486,CGB-JPN-2,"05",2-2,💟 Atomic purple,US eBay,2026-01-22
CG173353811,CGB-JPN-2,"05",8-2,💟 Atomic purple,US eBay,2025-12-17
CG173403530,CGB-JPN-2,"05",4-2,💟 Atomic purple,US eBay,2026-01-05
CG173463152,CGB-JPN-2,"05",2-1,💟 Atomic purple,US eBay,2025-12-16
CG173792382,CGB-JPN-2,"05",?-?,🩵 Teal,US eBay,2026-01-14
CG173900725,CGB-JPN-2,"05",?-2,🩵 Teal,US eBay,2025-05-27
CG173923045,CGB-JPN-2,"05",1-2,🩵 Teal,US eBay,2025-10-25
CG173966585,CGB-JPN-2,"05",5-1,💟 Atomic purple,US eBay,2026-01-16
CG174124397,CGB-JPN-2,"05",?-1,🩵 Teal,US eBay,2025-12-08
CG174153472,CGB-JPN-2,"05",1-1,💟 Atomic purple,US eBay,2024-12-23
CG174237721,CGB-JPN-2,"05",12-2,💟 Atomic purple,US eBay,2025-01-04
CG174372149,CGB-JPN-2,"05",5-1,💟 Atomic purple,US eBay,2026-01-19
CG174442811,CGB-JPN-2,"05",?-2,🩵 Teal,US eBay,2025-11-26
CG174523480,CGB-JPN-2,"05",1-1,🩵 Teal,US eBay,2025-05-30
CG174542825,CGB-JPN-2,"05",1-2,🩵 Teal,UK eBay,2023-05-14
CG174818166,CGB-JPN-2,"05",?-?,🩵 Teal,US eBay,2025-11-13
CG174844745,CGB-JPN-2,"05",2-2,🩵 Teal,US eBay,2025-10-08
CG174963279,CGB-JPN-2,"05",1-1,🩵 Teal,US eBay,2025-11-19
CG175029615,CGB-JPN-2,"05",5-2,🩵 Teal,US eBay,2024-11-11
CG175063107,CGB-JPN-2,"05",6-1,🩵 Teal,US eBay,2025-12-08
CG175112775,CGB-JPN-2,"05",5-2,🩵 Teal,US eBay,2024-08-15
CG175189760,CGB-JPN-2,"05",?-?,🩵 Teal,US eBay,2025-11-06
CG175338250,CGB-JPN-2,"05",4-1,🩵 Teal,US eBay,2024-10-26
CG175390340,Missing,"05",?-?,🩵 Teal,US eBay,2025-06-04
CG175667022,CGB-JPN-2,"05",1-2,💟 Atomic purple,US eBay,2026-01-16
CG175682841,CGB-JPN-2,"05",12-1,💟 Atomic purple,US eBay,2025-01-15
CG175747274,CGB-JPN-2,"05",4-2,💟 Atomic purple,US eBay,2025-12-08
CG175752841,CGB-JPN-2,"05",8-1,💟 Atomic purple,US eBay,2026-01-24
CG175774409,CGB-JPN-2,"05",1-3,💟 Atomic purple,US eBay,2024-08-31
CG175801754,CGB-JPN-2,"05",4-2,💟 Atomic purple,US eBay,2026-01-14
CG175831072,CGB-JPN-2,"05",5-1,💟 Atomic purple,US eBay,2024-07-27
CG176326867,Missing,"05",6-2,🩵 Teal,US eBay,2025-12-08
CG176677273,CGB-JPN-2,"05",6-2,🩵 Teal,US eBay,2025-12-03
CG176843647,CGB-JPN-2,"05",1-2,💟 Atomic purple,US eBay,2025-01-03
CG177054974,CGB-JPN-2,"05",5-2,🩵 Teal,US eBay,2025-11-05
CG177293151,CGB-JPN-2,"05",?-1,💟 Atomic purple,US eBay,2024-08-15
CG177296169,CGB-JPN-2,"05",1-?,💟 Atomic purple,US eBay,2024-08-27
CG177497931,CGB-JPN-2,"05",4-1,🩵 Teal,US eBay,2025-11-30
CG177563674,CGB-JPN-2,"06",3-2,🩵 Teal,UK eBay,2023-05-18
CG177709768,CGB-JPN-2,"06",1-2,💟 Atomic purple,UK Vinted,2023-05-30
CG177840119,CGB-JPN-2,"06",1-2,🩵 Teal,US eBay,2025-12-31
CG177848764,CGB-JPN-2,"06",1-2,💟 Atomic purple,US eBay,2024-09-08
CG177902077,CGB-JPN-2,"06",1-1,💟 Atomic purple,US eBay,2024-08-14
CG177933668,CGB-JPN-2,"06",1-1,💟 Atomic purple,US eBay,2025-12-25
CG177937505,CGB-JPN-2,"06",1-2,💟 Atomic purple,US eBay,2024-11-17
CG178128100,CGB-JPN-2,"06",1-2,💟 Atomic purple,US eBay,2025-11-16
CG178179102,CGB-JPN-2,"06",1-2,💟 Atomic purple,US eBay,2025-12-15
CG178205399,CGB-JPN-2,"06",1-2,💟 Atomic purple,US eBay,2025-12-05
CG178248402,CGB-JPN-2,"06",1-1,💟 Atomic purple,US eBay,2025-11-17
CG178291217,CGB-JPN-2,"06",1-2,💟 Atomic purple,US eBay,2024-08-23
CG178367707,CGB-JPN-2,"06",1-2,💟 Atomic purple,US eBay,2025-11-11
CG178436380,CGB-JPN-2,"06",1-1,💟 Atomic purple,US eBay,2024-08-14
CG500114597,C/CGB-JPN-1,Blank,2-2,💜 Grape,US eBay,2025-12-29
CG500127825,C/CGB-JPN-1,Blank,1-1,💜 Grape,US eBay,2025-06-04
CG500145638,C/CGB-JPN-1,Blank,4-2,💜 Grape,US eBay,2025-10-24
CG500261765,C/CGB-JPN-1,Blank,5-2,💜 Grape,US eBay,2026-01-07
CG500320646,C/CGB-JPN-1,Blank,4-1,💜 Grape,US eBay,2026-01-13
CG500363865,C/CGB-JPN-1,Blank,3-1,💜 Grape,US eBay,2024-11-08
CG500381562,C/CGB-JPN-1,Blank,1-1,💜 Grape,US eBay,2026-01-20
CG500497669,C/CGB-JPN-1,Blank,3-1,💜 Grape,US eBay,2025-11-12
CG500520312,C/CGB-JPN-1,Blank,3-1,💜 Grape,US eBay,2025-06-04
CG500540358,C/CGB-JPN-1,Blank,2-2,💜 Grape,US eBay,2024-09-12
CG500655410,C/CGB-JPN-1,Blank,2-1,💜 Grape,US eBay,2025-01-22
CG500931682,C/CGB-JPN-1,Blank,2-2,💜 Grape,US eBay,2025-11-25
CG500994335,C/CGB-JPN-1,Blank,4-1,💜 Grape,US eBay,2024-12-05
CG501111472,C/CGB-JPN-1,Blank,4-1,💜 Grape,US eBay,2024-08-09
CG501117788,C/CGB-JPN-1,Blank,4-1,💜 Grape,US eBay,2025-12-16
CG501194772,C/CGB-JPN-1,Blank,3-1,💜 Grape,US eBay,2026-01-05
CG501222697,C/CGB-JPN-1,Blank,6-2,💜 Grape,US eBay,2024-11-17
CG501319601,C/CGB-JPN-1,Blank,3-1,💜 Grape,US eBay,2025-12-10
CG501324070,C/CGB-JPN-1,Blank,4-2,💜 Grape,US eBay,2024-08-11
CG501327521,C/CGB-JPN-1,Blank,2-1,💜 Grape,US eBay,2024-09-12
CG501331146,C/CGB-JPN-1,Blank,5-1,💜 Grape,US eBay,2025-06-04
CG501368043,C/CGB-JPN-1,Blank,1-1,💜 Grape,US eBay,2026-01-13
CG501536350,C/CGB-JPN-1,Blank,3-1,💜 Grape,US eBay,2026-01-07
CG501618766,C/CGB-JPN-1,Blank,2-1,💜 Grape,US eBay,2024-09-01
CG501816872,C/CGB-JPN-1,Blank,2-1,💜 Grape,US eBay,2025-12-22
CG501835651,C/CGB-JPN-1,Blank,1-2,💜 Grape,US eBay,2025-05-27
CG501865030,C/CGB-JPN-1,Blank,3-1,💜 Grape,US eBay,2026-01-04
CG501898250,C/CGB-JPN-1,Blank,3-2,💜 Grape,US eBay,2025-12-29
CG501917081,C/CGB-JPN-1,Blank,2-2,💜 Grape,US eBay,2025-12-28
CG502064784,C/CGB-JPN-1,"02",4-2,💜 Grape,US eBay,2025-11-19
CG502258091,C/CGB-JPN-1,Blank,5-2,💜 Grape,US eBay,2026-01-06
CG502357275,C/CGB-JPN-1,"02",?-2,💜 Grape,US eBay,2024-10-29
CG502377570,C/CGB-JPN-1,"02",?-?,💜 Grape,US eBay,2025-11-22
CG502471728,C/CGB-JPN-1,"02",6-1,💜 Grape,US eBay,2026-01-20
CG502499265,C/CGB-JPN-1,"02",1-1,💜 Grape,US eBay,2025-12-31
CG502553844,Missing,"02",1-2,💜 Grape,US eBay,2025-05-27
CG502644979,C/CGB-JPN-1,"02",3-2,💜 Grape,US eBay,2025-11-26
CG502669873,C/CGB-JPN-1,"02",6-1,💜 Grape,US eBay,2024-08-14
CG502689628,C/CGB-JPN-1,"02",4-2,💜 Grape,US eBay,2025-12-08
CG502830815,C/CGB-JPN-1,"02",2-2,💜 Grape,US eBay,2026-01-02
CG502896606,C/CGB-JPN-1,"02",3-2,💜 Grape,US eBay,2024-08-10
CG502948916,C/CGB-JPN-1,"02",2-2,💜 Grape,US eBay,2024-08-23
CG503051639,C/CGB-JPN-1,"02",5-1,💜 Grape,US eBay,2024-08-19
CG503140531,C/CGB-JPN-1,"02",4-2,💜 Grape,US eBay,2024-11-26
CG503263124,C/CGB-JPN-1,"02",2-2,💜 Grape,DE eBay,2025-12-09
CG503271075,C/CGB-JPN-1,"02",2-2,💜 Grape,US eBay,2025-11-12
CG503331540,C/CGB-JPN-1,"02",5-1,💜 Grape,US eBay,2025-11-04
CG503796707,C/CGB-JPN-1,"02",?-?,💜 Grape,US eBay,2025-12-11
CG503859914,C/CGB-JPN-1,"02",5-1,💜 Grape,US eBay,2025-11-28
CG503870162,C/CGB-JPN-1,"02",3-2,💜 Grape,US eBay,2025-11-17
CG503871527,Missing,"02",?-2,💜 Grape,US eBay,2024-12-22
CG503940100,C/CGB-JPN-1,"02",5-2,💜 Grape,US eBay,2025-01-06
CG504018075,Missing,"02",3-1,💜 Grape,US eBay,2026-01-17
CG504018365,C/CGB-JPN-1,"02",1-2,💜 Grape,US eBay,2026-01-17
CG504093294,C/CGB-JPN-1,"02",4-1,💜 Grape,US eBay,2024-08-07
CG504105027,C/CGB-JPN-1,"02",2-1,💜 Grape,US eBay,2025-10-25
CG504195516,C/CGB-JPN-1,"02",6-1,💜 Grape,US eBay,2025-11-20
CG504386815,C/CGB-JPN-1,"02",4-1,💜 Grape,US eBay,2026-01-04
CG504538108,C/CGB-JPN-1,"02",3-1,💜 Grape,US eBay,2025-11-30
CG504540569,C/CGB-JPN-1,"02",1-1,💜 Grape,US eBay,2026-01-20
CG504705548,C/CGB-JPN-1,"02",6-2,💜 Grape,US eBay,2024-11-10
CG504768093,C/CGB-JPN-1,"02",5-2,💜 Grape,US eBay,2024-07-17
CG504898950,C/CGB-JPN-1,"02",3-1,💜 Grape,US eBay,2024-12-05
CG505000543,C/CGB-JPN-1,"02",6-2,💜 Grape,US eBay,2026-01-11
CG505224963,C/CGB-JPN-1,"02",5-1,💟 Atomic purple,US eBay,2026-01-17
CG505256636,C/CGB-JPN-1,"02",6-2,💟 Atomic purple,US eBay,2025-11-25
CG505422956,C/CGB-JPN-1,"02",2-2,💟 Atomic purple,US eBay,2025-12-01
CG505436168,C/CGB-JPN-1,"02",4-2,💟 Atomic purple,US eBay,2024-08-10
CG505731744,C/CGB-JPN-1,"02",5-1,💟 Atomic purple,US eBay,2024-09-10
CG505974233,C/CGB-JPN-1,"02",4-2,💟 Atomic purple,US eBay,2024-08-04
CG506115444,C/CGB-JPN-1,"02",4-2,💟 Atomic purple,US eBay,2025-12-08
CG506615142,C/CGB-JPN-1,"02",2-2,💟 Atomic purple,US eBay,2024-11-20
CG506626636,C/CGB-JPN-1,"02",2-2,💟 Atomic purple,US eBay,2024-09-08
CG506901856,C/CGB-JPN-1,"02",3-2,💟 Atomic purple,US eBay,2026-01-22
CG507279084,C/CGB-JPN-1,"03",4-2,💟 Atomic purple,US eBay,2025-11-03
CG507580531,C/CGB-JPN-1,"03",3-2,💟 Atomic purple,US eBay,2024-11-06
CG508068984,C/CGB-JPN-1,"03",6-1,💟 Atomic purple,US eBay,2025-06-04
CG508120484,C/CGB-JPN-1,"03",2-2,💟 Atomic purple,US eBay,2024-11-09
CG508279465,C/CGB-JPN-1,"03",5-1,💟 Atomic purple,US eBay,2025-10-15
CG508392140,C/CGB-JPN-1,"03",4-1,💟 Atomic purple,US eBay,2025-01-11
CG508445341,C/CGB-JPN-1,"03",4-1,💟 Atomic purple,US eBay,2025-05-28
CG508484166,C/CGB-JPN-1,"03",2-2,💟 Atomic purple,US eBay,2025-05-28
CG508610718,C/CGB-JPN-1,"03",4-1,💜 Grape,US eBay,2025-10-25
CG508664971,C/CGB-JPN-1,"03",?-1,💜 Grape,US eBay,2026-01-16
CG508707630,C/CGB-JPN-1,"03",2-2,💜 Grape,US eBay,2026-01-20
CG508842652,C/CGB-JPN-1,"03",4-2,💜 Grape,US eBay,2026-01-05
CG508867235,C/CGB-JPN-1,"03",4-1,💜 Grape,US eBay,2025-10-25
CG508964736,C/CGB-JPN-1,"03",6-1,💜 Grape,US eBay,2025-12-23
CG509014447,C/CGB-JPN-1,"03",1-2,💜 Grape,US eBay,2026-01-07
CG509701965,C/CGB-JPN-1,"03",1-1,🩷 Berry,US eBay,2025-12-25
CG509901419,C/CGB-JPN-1,"03",5-2,🩷 Berry,US eBay,2025-12-11
CG509957317,C/CGB-JPN-1,"03",1-2,🩷 Berry,US eBay,2026-01-05
CG510420480,C/CGB-JPN-1,"03",3-2,🩷 Berry,US eBay,2024-11-20
CG510829832,C/CGB-JPN-1,"03",6-2,🩷 Berry,US eBay,2025-11-22
CG510962690,C/CGB-JPN-1,"03",3-2,🩷 Berry,US eBay,2025-12-16
CG510964052,C/CGB-JPN-1,"03",1-1,🩷 Berry,US eBay,2026-01-23
CG511089143,C/CGB-JPN-1,"03",1-1,🩷 Berry,US eBay,2025-12-06
CG511172791,C/CGB-JPN-1,"03",3-1,🩵 Teal,US eBay,2024-12-28
CG511258877,C/CGB-JPN-1,"03",6-2,🩵 Teal,US eBay,2025-11-25
CG511281097,C/CGB-JPN-1,"03",?-1,🩵 Teal,US eBay,2025-11-25
CG511334748,C/CGB-JPN-1,"03",2-1,🩵 Teal,US eBay,2024-08-23
CG511407534,C/CGB-JPN-1,"03",1-1,🩵 Teal,US eBay,2024-11-14
CG511443457,C/CGB-JPN-1,"03",8-2,🩵 Teal,US eBay,2024-12-20
CG511616660,C/CGB-JPN-1,"03",1-2,🩷 Berry,US eBay,2025-11-19
CG511754607,C/CGB-JPN-1,"03",4-2,🩷 Berry,US eBay,2024-09-10
CG511829015,C/CGB-JPN-1,"03",2-2,🩷 Berry,US eBay,2025-11-26
CG511850675,C/CGB-JPN-1,"03",2-2,🩷 Berry,US eBay,2025-06-06
CG511851153,C/CGB-JPN-1,"03",5-2,🩷 Berry,US eBay,2025-12-08
CG512203241,C/CGB-JPN-1,"03",2-2,💟 Atomic purple,US eBay,2025-01-03
CG512279956,C/CGB-JPN-1,"03",3-2,💟 Atomic purple,US eBay,2025-12-05
CG512353922,C/CGB-JPN-1,"03",3-1,💜 Grape,US eBay,2024-10-29
CG512831130,C/CGB-JPN-1,"03",4-1,🩷 Berry,UK eBay,2024-11-19
CG513415872,C/CGB-JPN-1,"03",1-1,💟 Atomic purple,US eBay,2025-12-11
CG513512663,C/CGB-JPN-1,"03",2-2,💟 Atomic purple,US eBay,2026-01-15
CG513537918,C/CGB-JPN-1,"03",2-2,💟 Atomic purple,US eBay,2025-08-07
CG513598728,C/CGB-JPN-1,"03",2-2,💟 Atomic purple,US eBay,2024-11-08
CG513643886,C/CGB-JPN-1,"03",3-1,💟 Atomic purple,US eBay,2025-05-30
CG513647549,C/CGB-JPN-1,"03",5-2,💟 Atomic purple,US eBay,2025-12-01
CG513661378,C/CGB-JPN-1,"03",4-1,💟 Atomic purple,US eBay,2024-12-31
CG514004914,C/CGB-JPN-1,"03",6-1,💜 Grape,US eBay,2025-11-11
CG514242439,C/CGB-JPN-1,"03",2-1,💜 Grape,US eBay,2025-11-21
CG514249179,C/CGB-JPN-1,"05",1-2,💜 Grape,US eBay,2025-12-28
CG514251691,C/CGB-JPN-1,"03",3-2,💜 Grape,US eBay,2025-12-03
CG514439143,C/CGB-JPN-1,"03",1-2,💜 Grape,US eBay,2025-11-11
CG514475516,C/CGB-JPN-1,"03",3-1,💜 Grape,US eBay,2025-05-21
CG514888705,C/CGB-JPN-1,"03",2-2,🩵 Teal,US eBay,2025-01-06
CG515091005,C/CGB-JPN-1,"03",3-2,🩵 Teal,US eBay,2024-11-17
CG515235492,C/CGB-JPN-1,"03",4-1,💜 Grape,US eBay,2025-01-07
CG515253960,C/CGB-JPN-1,"03",6-2,💜 Grape,US eBay,2026-01-16
CG515305386,Missing,"03",4-1,💜 Grape,US eBay,2025-12-11
CG515560198,C/CGB-JPN-1,"03",3-2,💜 Grape,US eBay,2024-11-08
CG515827451,C/CGB-JPN-1,"03",3-2,💜 Grape,US eBay,2025-01-13
CG515842010,C/CGB-JPN-1,"03",4-1,💜 Grape,US eBay,2025-11-25
CG516014560,C/CGB-JPN-1,"03",6-1,🩷 Berry,US eBay,2024-08-22
CG516115847,C/CGB-JPN-1,"03",?-?,🩷 Berry,US eBay,2024-11-21
CG516152965,C/CGB-JPN-1,"03",6-2,🩷 Berry,US eBay,2024-08-30
CG516218333,C/CGB-JPN-1,"03",4-2,🩷 Berry,US eBay,2026-01-16
CG516356240,C/CGB-JPN-1,"03",3-2,🩷 Berry,US eBay,2025-01-16
CG516452607,C/CGB-JPN-1,"03",5-1,🩷 Berry,US eBay,2025-01-13
CG516480426,C/CGB-JPN-1,"03",2-1,🩷 Berry,US eBay,2024-08-30
CG516588313,C/CGB-JPN-1,"03",2-1,🩷 Berry,US eBay,2025-06-06
CG516609032,C/CGB-JPN-1,"03",5-1,🩷 Berry,US eBay,2025-12-15
CG516909057,C/CGB-JPN-1,"03",5-1,🩷 Berry,US eBay,2025-11-30
CG517151301,C/CGB-JPN-1,"03",?-?,🩵 Teal,US eBay,2024-08-30
CG517218554,C/CGB-JPN-1,"03",4-2,🩵 Teal,US eBay,2025-12-04
CG517332656,C/CGB-JPN-1,"03",3-1,🩵 Teal,US eBay,2025-11-29
CG517557127,C/CGB-JPN-1,"03",1-1,💜 Grape,US eBay,2025-11-08
CG517568062,C/CGB-JPN-1,"03",6-1,💜 Grape,US eBay,2026-01-23
CG517595594,C/CGB-JPN-1,"03",1-2,💜 Grape,US eBay,2026-01-07
CG517601981,C/CGB-JPN-1,"03",5-2,💜 Grape,US eBay,2026-01-04
CG517699322,C/CGB-JPN-1,"03",2-2,💜 Grape,US eBay,2026-01-20
CG518236793,C/CGB-JPN-1,"03",5-2,🩷 Berry,US eBay,2024-08-14
CG518255565,C/CGB-JPN-1,"03",6-2,🩷 Berry,US eBay,2025-11-16
CG518442286,C/CGB-JPN-1,"03",1-2,🩷 Berry,US eBay,2026-01-06
CG518457303,C/CGB-JPN-1,"03",1-2,🩷 Berry,US eBay,2026-01-04
CG518599409,C/CGB-JPN-1,"03",4-1,🩷 Berry,US eBay,2024-08-13
CG518667221,C/CGB-JPN-1,"03",1-2,🩷 Berry,US eBay,2025-12-14
CG518775810,C/CGB-JPN-1,"03",1-2,🩷 Berry,US eBay,2025-12-08
CG518787516,C/CGB-JPN-1,"03",6-2,🩷 Berry,US eBay,2024-12-01
CG518875381,C/CGB-JPN-1,"03",6-1,🩷 Berry,US eBay,2024-08-28
CG519097096,C/CGB-JPN-1,"03",3-1,🩵 Teal,US eBay,2024-11-04
CG519241888,C/CGB-JPN-1,"03",3-1,🩵 Teal,US eBay,2026-01-18
CG519667374,C/CGB-JPN-1,"03",6-1,🩷 Berry,US eBay,2025-10-16
CG520004489,C/CGB-JPN-1,"03",5-1,💜 Grape,US eBay,2025-10-25
CG520111361,C/CGB-JPN-1,"03",1-1,💜 Grape,US eBay,2025-11-05
CG520204629,C/CGB-JPN-1,"03",1-1,💜 Grape,US eBay,2024-08-14
CG520699005,C/CGB-JPN-1,"03",1-1,🩷 Berry,US eBay,2025-10-28
CG520725438,C/CGB-JPN-1,"03",3-2,🩷 Berry,US eBay,2025-12-11
CG520827743,C/CGB-JPN-1,"03",5-2,🩵 Teal,US eBay,2025-01-06
CG520830699,C/CGB-JPN-1,"03",3-2,🩵 Teal,US eBay,2024-07-17
CG520979251,C/CGB-JPN-1,"03",3-1,🩵 Teal,US eBay,2025-12-03
CG521333045,C/CGB-JPN-1,"03",3-1,🩵 Teal,US eBay,2025-11-17
CG521407012,C/CGB-JPN-1,"03",6-1,💜 Grape,AU eBay,2025-11-22
CG521781150,C/CGB-JPN-1,"03",1-2,💜 Grape,US eBay,2026-01-19
CG521783741,C/CGB-JPN-1,"03",2-1,💜 Grape,US eBay,2024-12-20
CG521833958,C/CGB-JPN-1,"03",6-2,💜 Grape,US eBay,2025-01-04
CG521941097,C/CGB-JPN-1,"03",5-2,💜 Grape,US eBay,2024-11-10
CG521946481,C/CGB-JPN-1,"03",1-2,💜 Grape,US eBay,2025-12-29
CG522022412,C/CGB-JPN-1,"03",5-1,💟 Atomic purple,US eBay,2025-01-01
CG522089125,C/CGB-JPN-1,"03",4-1,💟 Atomic purple,US eBay,2026-01-09
CG522107638,C/CGB-JPN-1,"03",3-2,💟 Atomic purple,US eBay,2025-01-03
CG522673485,C/CGB-JPN-1,"03",6-2,💟 Atomic purple,US eBay,2024-12-07
CG522896143,C/CGB-JPN-1,"03",4-2,💟 Atomic purple,US eBay,2025-05-31
CG523054085,C/CGB-JPN-1,"03",4-2,🩵 Teal,US eBay,2024-12-08
CG523062509,C/CGB-JPN-1,"03",1-1,🩵 Teal,US eBay,2024-12-05
CG523098706,C/CGB-JPN-1,"03",1-2,🩵 Teal,US eBay,2025-12-18
CG523164449,C/CGB-JPN-1,"03",2-2,🩵 Teal,US eBay,2025-12-07
CG523307396,C/CGB-JPN-1,"03",1-2,🩵 Teal,US eBay,2025-12-04
CG523498346,C/CGB-JPN-1,"03",5-2,💜 Grape,US eBay,2024-11-10
CG523577140,C/CGB-JPN-1,"03",3-1,💜 Grape,US eBay,2025-11-26
CG523586074,C/CGB-JPN-1,"03",?-2,💜 Grape,US eBay,2025-11-19
CG523704089,C/CGB-JPN-1,"03",3-1,💟 Atomic purple,UK eBay,2024-07-11
CG523736189,C/CGB-JPN-1,"03",6-1,💟 Atomic purple,US eBay,2024-11-22
CG523763321,C/CGB-JPN-1,"03",?-1,💟 Atomic purple,US eBay,2024-09-04
CG524039128,C/CGB-JPN-1,"03",2-1,💟 Atomic purple,US eBay,2025-12-29
CG524271030,C/CGB-JPN-1,"03",3-2,💟 Atomic purple,US eBay,2024-11-25
CG524623747,C/CGB-JPN-1,"03",6-2,🩵 Teal,US eBay,2026-01-09
CG524701537,C/CGB-JPN-1,"03",1-1,🩵 Teal,US eBay,2024-08-12
CG524841066,C/CGB-JPN-1,"03",1-1,🩵 Teal,US eBay,2025-12-29
CG524906147,Replica,"03",?-1,🩵 Teal,US eBay,2025-05-30
CG525037475,C/CGB-JPN-1,"03",6-2,🩵 Teal,US eBay,2026-01-09
CG525100223,C/CGB-JPN-1,"03",?-?,🩵 Teal,US eBay,2025-12-05
CG525300357,C/CGB-JPN-1,"03",?-1,💜 Grape,US eBay,2025-11-11
CG525376468,C/CGB-JPN-1,"03",3-1,💜 Grape,US eBay,2026-01-23
CG525681814,C/CGB-JPN-1,"03",3-1,💟 Atomic purple,UK eBay,2023-06-19
CG526003769,C/CGB-JPN-1,"03",4-1,💟 Atomic purple,US eBay,2024-12-05
CG526034756,C/CGB-JPN-1,"03",6-1,🩵 Teal,US eBay,2024-12-08
CG526220364,C/CGB-JPN-1,"03",6-1,🩵 Teal,US eBay,2025-12-08
CG526256875,Missing,"03",2-2,🩵 Teal,US eBay,2026-01-23
CG526474538,C/CGB-JPN-1,"03",4-2,💟 Atomic purple,CA eBay,2025-12-03
CG526531897,C/CGB-JPN-1,"03",6-1,💟 Atomic purple,US eBay,2024-12-15
CG526693076,C/CGB-JPN-1,"03",3-1,💟 Atomic purple,US eBay,2024-08-12
CG526940613,C/CGB-JPN-1,"03",2-1,🩵 Teal,US eBay,2025-05-31
CG527395290,C/CGB-JPN-1,"03",4-1,🩵 Teal,US eBay,2025-12-02
CG527560704,C/CGB-JPN-1,"03",1-1,🩵 Teal,US eBay,2025-01-03
CG528045514,C/CGB-JPN-1,"03",1-2,💚 Kiwi,US eBay,2025-12-10
CG528155893,C/CGB-JPN-1,"03",5-2,💚 Kiwi,US eBay,2024-12-15
CG528428430,C/CGB-JPN-1,"03",6-1,🩵 Teal,US eBay,2024-11-10
CG528458048,C/CGB-JPN-1,"03",2-2,💚 Kiwi,CA eBay,2024-08-30
CG528601765,C/CGB-JPN-1,"04",4-1,💟 Atomic purple,US eBay,2024-12-06
CG528620773,C/CGB-JPN-1,"04",5-2,💟 Atomic purple,US eBay,2024-07-17
CG528717244,C/CGB-JPN-1,"04",6-2,💟 Atomic purple,US eBay,2025-06-04
CG528752221,C/CGB-JPN-1,"04",3-2,💟 Atomic purple,US eBay,2026-01-19
CG528763647,C/CGB-JPN-1,"04",4-1,💟 Atomic purple,UK eBay,2022-08-14
CG528860476,C/CGB-JPN-1,"04",5-1,💟 Atomic purple,US eBay,2026-01-09
CG528949607,C/CGB-JPN-1,"04",5-1,💟 Atomic purple,US eBay,2024-12-05
CG529046206,C/CGB-JPN-1,"04",1-1,💟 Atomic purple,US eBay,2026-01-04
CG529065948,C/CGB-JPN-1,"04",5-2,💟 Atomic purple,US eBay,2024-08-12
CG529104524,C/CGB-JPN-1,"04",4-2,💟 Atomic purple,US eBay,2026-01-05
